source,effective,senderName,instruction,web,alert_title,severity_level,alert_disease,areaDesc,areaDesc_EN,circle,ISO3166,areaDetail,ISO3166_2
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","尚比亞","Zambia","27.77,-13.49","ZM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","聖多美普林西比","Sao Tome and Principe","6.56,0.20","ST","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","聖克里斯多福及尼維斯","Saint Christopher (St. Kitts) and Nevis","-62.71,17.30","KN","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","聖露西亞","Saint Lucia","-60.98,13.90","LC","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","聖馬利諾","San Marino","12.44,43.93","SM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","聖文森及格瑞那丁","Saint Vincent and the Grenadines","-61.19,13.25","VC","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","獅子山","Sierra Leone","-11.76,8.58","SL","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","史瓦帝尼王國","Kingdom of Eswatini","31.54,-26.56","SZ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","斯里蘭卡","Sri Lanka","80.68,7.63","LK","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","斯洛伐克","Slovakia","19.37,48.42","SK","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","斯洛維尼亞","Slovenia","14.56,45.99","SI","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","蘇丹","Sudan","30.14,14.00","SD","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","蘇利南","Suriname","-55.96,4.14","SR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","索羅門群島","Solomon Islands","160.31,-9.66","SB","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","索馬利亞","Somalia","45.21,2.94","SO","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","塔吉克","Tajikistan","71.14,38.54","TJ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","泰國","Thailand","101.51,15.02","TH","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","坦尚尼亞","Tanzania","34.36,-6.31","TZ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","突尼西亞","Tunisia","9.68,34.07","TN","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","土耳其","Turkey","35.50,38.47","TR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","土庫曼","Turkmenistan","58.88,39.09","TM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","吐瓦魯","Tuvalu","179.23,-8.45","TV","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","瓦利斯群島和富圖那群島","Wallis and Futuna","-178.140564,-14.259059","WF","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","萬那杜","Vanuatu","166.72,-15.11","VU","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","維德角","Cape Verde","-23.68,15.09","CV","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","委內瑞拉","Venezuela","-64.95,7.10","VE","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","汶萊","Brunei Darussalam","114.64,4.51","BN","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","烏干達","Uganda","32.16,1.51","UG","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","烏克蘭","Ukraine","31.28,48.57","UA","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","烏拉圭","Uruguay","-56.14,-32.80","UY","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","烏茲別克","Uzbekistan","63.50,41.54","UZ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","西班牙","Spain","-3.95,38.61","ES","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","西撒哈拉","Western Sahara","-13.205,24.587","","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","希臘","Greece","22.89,38.99","GR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","香港特別行政區","Hong Kong SAR","114.12,22.39","HK","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","象牙海岸","Cote d'Ivoire","-5.32,7.61","CI","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","辛巴威","Zimbabwe","29.86,-19.02","ZW","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","新加坡","Singapore","103.89,1.27","SG","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","新喀里多尼亞","New Caledonia","165.563965,-21.555284","NC","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","匈牙利","Hungary","19.81,46.58","HU","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","敘利亞","Syria","38.51,34.99","SY","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","牙買加","Jamaica","-77.32,18.15","JM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","亞美尼亞","Armenia","44.84,40.28","AM","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","亞塞拜然","Azerbaijan","47.79,40.39","AZ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","葉門","Yemen","47.52,15.94","YE","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","伊拉克","Iraq","43.06,33.02","IQ","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","伊朗","Iran","54.31,32.54","IR","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","衣索比亞","Ethiopia","39.63,8.71","ET","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","以色列","Israel","34.71,30.97","IL","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","義大利","Italy","12.12,43.06","IT","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","印度","India","79.80,22.99","IN","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","印尼","Indonesia","122.95,-4.39","ID","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","英國","United Kingdom of Great Britain and Northern Ireland","-3.07,55.12","GB","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","英屬福克蘭群島","Falkland Islands","-57.850000,-51.700000","FK","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","英屬南喬治亞及南三明治群島","South George and South Sandwich Islands","-36.595459,-54.367759","GS","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","英屬皮特凱恩群島","Pitcairn Islands","-128.320312,-24.373368","PN","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","英屬土克凱可群島","Turks and Caicos","-71.8121,21.7964","TC","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","英屬維京群島","British Virgin Islands","-64.3,18.3","VG","",""
"CDC","2020-03-21T00:00:00+08:00","疾病管制署","避免至當地所有非必要旅遊","https://www.cdc.gov.tw/InternationalEpidemicLevel/Index/NlUwZUNvckRWQ09CbDJkRVFjaExjUT09","國際間旅遊疫情建議","第三級:警告(Warning)","嚴重特殊傳染性肺炎","英屬印度洋群島","British Indian Ocean Territory","72.441,-7.324","IO","",""
