年,週,年齡別,縣市,類流感急診就診人次
2022,50,19-64,彰化縣,134
2022,50,19-64,澎湖縣,20
2022,50,19-64,宜蘭縣,92
2022,50,19-64,新北市,373
2022,50,19-64,新竹市,142
2022,50,19-64,新竹縣,64
2022,50,19-64,花蓮縣,74
2022,50,19-64,金門縣,11
2022,50,19-64,苗栗縣,100
2022,50,19-64,高雄市,421
2022,50,19-64,台北市,472
2022,50,19-64,台中市,534
2022,50,19-64,台南市,240
2022,50,19-64,台東縣,52
2022,50,19-64,雲林縣,70
2022,50,19-64,基隆市,45
2022,50,65+,嘉義市,89
2022,50,65+,嘉義縣,64
2022,50,65+,連江縣,4
2022,50,65+,桃園市,231
2022,50,65+,屏東縣,257
2022,50,65+,南投縣,90
2022,50,65+,彰化縣,140
2022,50,65+,澎湖縣,20
2022,50,65+,宜蘭縣,79
2022,50,65+,新北市,295
2022,50,65+,新竹市,51
2022,50,65+,新竹縣,28
2022,50,65+,花蓮縣,81
2022,50,65+,金門縣,5
2022,50,65+,苗栗縣,52
2022,50,65+,高雄市,374
2022,50,65+,台北市,403
2022,50,65+,台中市,370
2022,50,65+,台南市,235
2022,50,65+,台東縣,40
2022,50,65+,雲林縣,82
2022,50,65+,基隆市,30
2022,50,7-12,嘉義市,11
2022,50,7-12,嘉義縣,11
2022,50,7-12,連江縣,11
2022,50,7-12,桃園市,34
2022,50,7-12,屏東縣,22
2022,50,7-12,南投縣,9
2022,50,7-12,彰化縣,31
2022,50,7-12,澎湖縣,1
2022,50,7-12,宜蘭縣,8
2022,50,7-12,新北市,30
2022,50,7-12,新竹市,1
2022,50,7-12,新竹縣,6
2022,50,7-12,花蓮縣,5
2022,50,7-12,金門縣,2
2022,50,7-12,苗栗縣,11
2022,50,7-12,高雄市,45
2022,50,7-12,台北市,59
2022,50,7-12,台中市,55
2022,50,7-12,台南市,23
2022,50,7-12,台東縣,8
2022,50,7-12,雲林縣,12
2022,50,7-12,基隆市,2
2022,51,0-6,嘉義市,50
2022,51,0-6,嘉義縣,30
2022,51,0-6,連江縣,1
2022,51,0-6,桃園市,193
2022,51,0-6,屏東縣,91
2022,51,0-6,南投縣,27
2022,51,0-6,彰化縣,109
2022,51,0-6,澎湖縣,14
2022,51,0-6,宜蘭縣,47
2022,51,0-6,新北市,179
2022,51,0-6,新竹市,17
2022,51,0-6,新竹縣,18
2022,51,0-6,花蓮縣,44
2022,51,0-6,金門縣,8
2022,51,0-6,苗栗縣,47
2022,51,0-6,高雄市,207
2022,51,0-6,台北市,288
2022,51,0-6,台中市,278
2022,51,0-6,台南市,198
2022,51,0-6,台東縣,34
2022,51,0-6,雲林縣,52
2022,51,0-6,基隆市,28
2022,51,13-18,嘉義市,14
2022,51,13-18,嘉義縣,14
2022,51,13-18,連江縣,2
2022,51,13-18,桃園市,39
2022,51,13-18,屏東縣,30
2022,51,13-18,南投縣,7
2022,51,13-18,彰化縣,24
2022,51,13-18,澎湖縣,2
2022,51,13-18,宜蘭縣,12
2022,51,13-18,新北市,35
2022,51,13-18,新竹市,5
2022,51,13-18,新竹縣,16
2022,51,13-18,花蓮縣,13
2022,51,13-18,金門縣,2
2022,51,13-18,苗栗縣,20
2022,51,13-18,高雄市,57
2022,51,13-18,台北市,45
2022,51,13-18,台中市,81
2022,51,13-18,台南市,42
2022,51,13-18,台東縣,13
2022,51,13-18,雲林縣,8
2022,51,13-18,基隆市,5
2022,51,19-64,嘉義市,62
2022,51,19-64,嘉義縣,64
2022,51,19-64,連江縣,12
2022,51,19-64,桃園市,397
2022,51,19-64,屏東縣,582
2022,51,19-64,南投縣,64
2022,51,19-64,彰化縣,164
2022,51,19-64,澎湖縣,20
2022,51,19-64,宜蘭縣,92
2022,51,19-64,新北市,428
2022,51,19-64,新竹市,144
2022,51,19-64,新竹縣,117
2022,51,19-64,花蓮縣,60
2022,51,19-64,金門縣,12
2022,51,19-64,苗栗縣,108
2022,51,19-64,高雄市,396
2022,51,19-64,台北市,521
2022,51,19-64,台中市,542
2022,51,19-64,台南市,250
2022,51,19-64,台東縣,73
2022,51,19-64,雲林縣,56
2022,51,19-64,基隆市,62
2022,51,65+,嘉義市,74
2022,51,65+,嘉義縣,78
2022,51,65+,連江縣,1
2022,51,65+,桃園市,286
2022,51,65+,屏東縣,248
2022,51,65+,南投縣,79
2022,51,65+,彰化縣,147
2022,51,65+,澎湖縣,19
2022,51,65+,宜蘭縣,74
2022,51,65+,新北市,341
2022,51,65+,新竹市,59
2022,51,65+,新竹縣,38
2022,51,65+,花蓮縣,74
2022,51,65+,金門縣,3
2022,51,65+,苗栗縣,79
2022,51,65+,高雄市,348
2022,51,65+,台北市,461
2022,51,65+,台中市,398
2022,51,65+,台南市,330
2022,51,65+,台東縣,40
2022,51,65+,雲林縣,110
2022,51,65+,基隆市,57
2022,51,7-12,嘉義市,7
2022,51,7-12,嘉義縣,9
2022,51,7-12,連江縣,3
2022,51,7-12,桃園市,37
2022,51,7-12,屏東縣,24
2022,51,7-12,南投縣,6
2022,51,7-12,彰化縣,17
2022,51,7-12,澎湖縣,4
2022,51,7-12,宜蘭縣,8
2022,51,7-12,新北市,41
2022,51,7-12,新竹市,4
2022,51,7-12,新竹縣,14
2022,51,7-12,花蓮縣,7
2022,51,7-12,金門縣,3
2022,51,7-12,苗栗縣,16
2022,51,7-12,高雄市,39
2022,51,7-12,台北市,57
2022,51,7-12,台中市,63
2022,51,7-12,台南市,31
2022,51,7-12,台東縣,9
2022,51,7-12,雲林縣,9
2022,51,7-12,基隆市,7
2022,52,0-6,嘉義市,73
2022,52,0-6,嘉義縣,44
2022,52,0-6,連江縣,3
2022,52,0-6,桃園市,191
2022,52,0-6,屏東縣,77
2022,52,0-6,南投縣,28
2022,52,0-6,彰化縣,164
2022,52,0-6,澎湖縣,17
2022,52,0-6,宜蘭縣,52
2022,52,0-6,新北市,176
2022,52,0-6,新竹市,11
2022,52,0-6,新竹縣,27
2022,52,0-6,花蓮縣,44
2022,52,0-6,金門縣,11
2022,52,0-6,苗栗縣,48
2022,52,0-6,高雄市,177
2022,52,0-6,台北市,299
2022,52,0-6,台中市,254
2022,52,0-6,台南市,189
2022,52,0-6,台東縣,44
2022,52,0-6,雲林縣,61
2022,52,0-6,基隆市,16
2022,52,13-18,嘉義市,28
2022,52,13-18,嘉義縣,18
2022,52,13-18,桃園市,34
2022,52,13-18,屏東縣,28
2022,52,13-18,南投縣,27
2022,52,13-18,彰化縣,33
2022,52,13-18,宜蘭縣,18
2022,52,13-18,新北市,53
2022,52,13-18,新竹市,7
2022,52,13-18,新竹縣,14
2022,52,13-18,花蓮縣,2
2022,52,13-18,金門縣,1
2022,52,13-18,苗栗縣,19
2022,52,13-18,高雄市,43
2022,52,13-18,台北市,49
2022,52,13-18,台中市,105
2022,52,13-18,台南市,36
2022,52,13-18,台東縣,8
2022,52,13-18,雲林縣,27
2022,52,13-18,基隆市,6
2022,52,19-64,嘉義市,95
2022,52,19-64,嘉義縣,86
2022,52,19-64,連江縣,7
2022,52,19-64,桃園市,459
2022,52,19-64,屏東縣,554
2022,52,19-64,南投縣,51
2022,52,19-64,彰化縣,229
2022,52,19-64,澎湖縣,25
2022,52,19-64,宜蘭縣,95
2022,52,19-64,新北市,556
2022,52,19-64,新竹市,156
2022,52,19-64,新竹縣,170
2022,52,19-64,花蓮縣,86
2022,52,19-64,金門縣,18
2022,52,19-64,苗栗縣,133
2022,52,19-64,高雄市,482
2022,52,19-64,台北市,569
2022,52,19-64,台中市,619
2022,52,19-64,台南市,344
2022,52,19-64,台東縣,59
2022,52,19-64,雲林縣,98
2022,52,19-64,基隆市,65
2022,52,65+,嘉義市,88
2022,52,65+,嘉義縣,66
2022,52,65+,連江縣,1
2022,52,65+,桃園市,300
2022,52,65+,屏東縣,279
2022,52,65+,南投縣,95
2022,52,65+,彰化縣,163
2022,52,65+,澎湖縣,18
2022,52,65+,宜蘭縣,77
2022,52,65+,新北市,384
2022,52,65+,新竹市,86
2022,52,65+,新竹縣,49
2022,52,65+,花蓮縣,100
2022,52,65+,金門縣,4
2022,52,65+,苗栗縣,87
2022,52,65+,高雄市,393
2022,52,65+,台北市,524
2022,52,65+,台中市,395
2022,52,65+,台南市,333
2022,52,65+,台東縣,44
2022,52,65+,雲林縣,128
2022,52,65+,基隆市,76
2022,52,7-12,嘉義市,19
2022,52,7-12,嘉義縣,15
2022,52,7-12,桃園市,23
2022,52,7-12,屏東縣,30
2022,52,7-12,南投縣,7
2022,52,7-12,彰化縣,35
2022,52,7-12,澎湖縣,2
2022,52,7-12,宜蘭縣,18
2022,52,7-12,新北市,39
2022,52,7-12,新竹市,2
2022,52,7-12,新竹縣,13
2022,52,7-12,花蓮縣,9
2022,52,7-12,金門縣,2
2022,52,7-12,苗栗縣,14
2022,52,7-12,高雄市,52
2022,52,7-12,台北市,60
2022,52,7-12,台中市,76
2022,52,7-12,台南市,43
2022,52,7-12,台東縣,8
2022,52,7-12,雲林縣,11
2022,52,7-12,基隆市,4
2023,01,0-6,嘉義市,63
2023,01,0-6,嘉義縣,40
2023,01,0-6,連江縣,6
2023,01,0-6,桃園市,219
2023,01,0-6,屏東縣,94
2023,01,0-6,南投縣,39
2023,01,0-6,彰化縣,162
2023,01,0-6,澎湖縣,9
2023,01,0-6,宜蘭縣,35
2023,01,0-6,新北市,181
2023,01,0-6,新竹市,10
2023,01,0-6,新竹縣,17
2023,01,0-6,花蓮縣,39
2023,01,0-6,金門縣,5
2023,01,0-6,苗栗縣,29
2023,01,0-6,高雄市,211
2023,01,0-6,台北市,325
2023,01,0-6,台中市,288
2023,01,0-6,台南市,175
2023,01,0-6,台東縣,33
2023,01,0-6,雲林縣,76
2023,01,0-6,基隆市,20
2023,01,13-18,嘉義市,24
2023,01,13-18,嘉義縣,15
2023,01,13-18,連江縣,2
2023,01,13-18,桃園市,59
2023,01,13-18,屏東縣,30
2023,01,13-18,南投縣,19
2023,01,13-18,彰化縣,33
2023,01,13-18,澎湖縣,4
2023,01,13-18,宜蘭縣,20
2023,01,13-18,新北市,54
2023,01,13-18,新竹市,6
2023,01,13-18,新竹縣,11
2023,01,13-18,花蓮縣,18
2023,01,13-18,苗栗縣,25
2023,01,13-18,高雄市,62
2023,01,13-18,台北市,65
2023,01,13-18,台中市,113
2023,01,13-18,台南市,46
2023,01,13-18,台東縣,15
2023,01,13-18,雲林縣,22
2023,01,13-18,基隆市,19
2023,01,19-64,嘉義市,106
2023,01,19-64,嘉義縣,102
2023,01,19-64,連江縣,14
2023,01,19-64,桃園市,457
2023,01,19-64,屏東縣,584
2023,01,19-64,南投縣,77
2023,01,19-64,彰化縣,245
2023,01,19-64,澎湖縣,35
2023,01,19-64,宜蘭縣,105
2023,01,19-64,新北市,652
2023,01,19-64,新竹市,213
2023,01,19-64,新竹縣,106
2023,01,19-64,花蓮縣,102
2023,01,19-64,金門縣,14
2023,01,19-64,苗栗縣,80
2023,01,19-64,高雄市,587
2023,01,19-64,台北市,730
2023,01,19-64,台中市,718
2023,01,19-64,台南市,369
2023,01,19-64,台東縣,86
2023,01,19-64,雲林縣,106
2023,01,19-64,基隆市,81
2023,01,65+,嘉義市,86
2023,01,65+,嘉義縣,85
2023,01,65+,連江縣,2
2023,01,65+,桃園市,300
2023,01,65+,屏東縣,271
2023,01,65+,南投縣,92
2023,01,65+,彰化縣,178
2023,01,65+,澎湖縣,26
2023,01,65+,宜蘭縣,85
2023,01,65+,新北市,404
2023,01,65+,新竹市,81
2023,01,65+,新竹縣,29
2023,01,65+,花蓮縣,85
2023,01,65+,金門縣,10
2023,01,65+,苗栗縣,54
2023,01,65+,高雄市,386
2023,01,65+,台北市,524
2023,01,65+,台中市,445
2023,01,65+,台南市,294
2023,01,65+,台東縣,55
2023,01,65+,雲林縣,105
2023,01,65+,基隆市,59
2023,01,7-12,嘉義市,21
2023,01,7-12,嘉義縣,10
2023,01,7-12,連江縣,2
2023,01,7-12,桃園市,29
2023,01,7-12,屏東縣,30
2023,01,7-12,南投縣,14
2023,01,7-12,彰化縣,30
2023,01,7-12,澎湖縣,5
2023,01,7-12,宜蘭縣,16
2023,01,7-12,新北市,40
2023,01,7-12,新竹市,2
2023,01,7-12,新竹縣,6
2023,01,7-12,花蓮縣,10
2023,01,7-12,金門縣,2
2023,01,7-12,苗栗縣,19
2023,01,7-12,高雄市,38
2023,01,7-12,台北市,59
2023,01,7-12,台中市,61
2023,01,7-12,台南市,35
2023,01,7-12,台東縣,5
2023,01,7-12,雲林縣,7
2023,01,7-12,基隆市,12
2023,02,0-6,嘉義市,57
2023,02,0-6,嘉義縣,38
2023,02,0-6,連江縣,2
2023,02,0-6,桃園市,212
2023,02,0-6,屏東縣,88
2023,02,0-6,南投縣,31
2023,02,0-6,彰化縣,125
2023,02,0-6,澎湖縣,11
2023,02,0-6,宜蘭縣,49
2023,02,0-6,新北市,183
2023,02,0-6,新竹市,13
2023,02,0-6,新竹縣,26
2023,02,0-6,花蓮縣,29
2023,02,0-6,金門縣,7
2023,02,0-6,苗栗縣,48
2023,02,0-6,高雄市,150
2023,02,0-6,台北市,297
2023,02,0-6,台中市,307
2023,02,0-6,台南市,198
2023,02,0-6,台東縣,32
2023,02,0-6,雲林縣,71
2023,02,0-6,基隆市,39
2023,02,13-18,嘉義市,29
2023,02,13-18,嘉義縣,19
2023,02,13-18,連江縣,2
2023,02,13-18,桃園市,67
2023,02,13-18,屏東縣,33
2023,02,13-18,南投縣,16
2023,02,13-18,彰化縣,29
2023,02,13-18,澎湖縣,4
2023,02,13-18,宜蘭縣,35
2023,02,13-18,新北市,43
2023,02,13-18,新竹市,10
2023,02,13-18,新竹縣,16
2023,02,13-18,花蓮縣,3
2023,02,13-18,金門縣,1
2023,02,13-18,苗栗縣,12
2023,02,13-18,高雄市,63
2023,02,13-18,台北市,77
2023,02,13-18,台中市,82
2023,02,13-18,台南市,39
2023,02,13-18,台東縣,13
2023,02,13-18,雲林縣,17
2023,02,13-18,基隆市,24
2023,02,19-64,嘉義市,112
2023,02,19-64,嘉義縣,93
2023,02,19-64,連江縣,5
2023,02,19-64,桃園市,501
2023,02,19-64,屏東縣,459
2023,02,19-64,南投縣,87
2023,02,19-64,彰化縣,210
2023,02,19-64,澎湖縣,37
2023,02,19-64,宜蘭縣,102
2023,02,19-64,新北市,572
2023,02,19-64,新竹市,148
2023,02,19-64,新竹縣,98
2023,02,19-64,花蓮縣,95
2023,02,19-64,金門縣,12
2023,02,19-64,苗栗縣,97
2023,02,19-64,高雄市,593
2023,02,19-64,台北市,724
2023,02,19-64,台中市,616
2023,02,19-64,台南市,341
2023,02,19-64,台東縣,56
2023,02,19-64,雲林縣,83
2023,02,19-64,基隆市,84
2023,02,65+,嘉義市,114
2023,02,65+,嘉義縣,88
2023,02,65+,連江縣,1
2023,02,65+,桃園市,281
2023,02,65+,屏東縣,198
2023,02,65+,南投縣,89
2023,02,65+,彰化縣,168
2023,02,65+,澎湖縣,19
2023,02,65+,宜蘭縣,84
2023,02,65+,新北市,421
2023,02,65+,新竹市,73
2023,02,65+,新竹縣,25
2023,02,65+,花蓮縣,83
2023,02,65+,金門縣,11
2023,02,65+,苗栗縣,54
2023,02,65+,高雄市,390
2023,02,65+,台北市,544
2023,02,65+,台中市,416
2023,02,65+,台南市,353
2023,02,65+,台東縣,38
2023,02,65+,雲林縣,109
2023,02,65+,基隆市,87
2023,02,7-12,嘉義市,9
2023,02,7-12,嘉義縣,18
2023,02,7-12,連江縣,1
2023,02,7-12,桃園市,32
2023,02,7-12,屏東縣,28
2023,02,7-12,南投縣,8
2023,02,7-12,彰化縣,15
2023,02,7-12,澎湖縣,5
2023,02,7-12,宜蘭縣,3
2023,02,7-12,新北市,42
2023,02,7-12,新竹市,3
2023,02,7-12,新竹縣,9
2023,02,7-12,花蓮縣,4
2023,02,7-12,苗栗縣,17
2023,02,7-12,高雄市,41
2023,02,7-12,台北市,36
2023,02,7-12,台中市,58
2023,02,7-12,台南市,31
2023,02,7-12,台東縣,7
2023,02,7-12,雲林縣,9
2023,02,7-12,基隆市,11
2023,03,0-6,嘉義市,76
2023,03,0-6,嘉義縣,39
2023,03,0-6,連江縣,1
2023,03,0-6,桃園市,228
2023,03,0-6,屏東縣,96
2023,03,0-6,南投縣,33
2023,03,0-6,彰化縣,155
2023,03,0-6,澎湖縣,8
2023,03,0-6,宜蘭縣,49
2023,03,0-6,新北市,162
2023,03,0-6,新竹市,6
2023,03,0-6,新竹縣,24
2023,03,0-6,花蓮縣,44
2023,03,0-6,金門縣,6
2023,03,0-6,苗栗縣,44
2023,03,0-6,高雄市,211
2023,03,0-6,台北市,249
2023,03,0-6,台中市,297
2023,03,0-6,台南市,206
2023,03,0-6,台東縣,51
2023,03,0-6,雲林縣,73
2023,03,0-6,基隆市,22
2023,03,13-18,嘉義市,17
2023,03,13-18,嘉義縣,16
2023,03,13-18,連江縣,1
2023,03,13-18,桃園市,61
2023,03,13-18,屏東縣,36
2023,03,13-18,南投縣,10
2023,03,13-18,彰化縣,19
2023,03,13-18,澎湖縣,7
2023,03,13-18,宜蘭縣,14
2023,03,13-18,新北市,44
2023,03,13-18,新竹市,7
2023,03,13-18,新竹縣,17
2023,03,13-18,花蓮縣,10
2023,03,13-18,苗栗縣,15
2023,03,13-18,高雄市,66
2023,03,13-18,台北市,56
2023,03,13-18,台中市,65
2023,03,13-18,台南市,47
2023,03,13-18,台東縣,4
2023,03,13-18,雲林縣,14
2023,03,13-18,基隆市,17
2023,03,19-64,嘉義市,101
2023,03,19-64,嘉義縣,81
2023,03,19-64,連江縣,14
2023,03,19-64,桃園市,493
2023,03,19-64,屏東縣,400
2023,03,19-64,南投縣,71
2023,03,19-64,彰化縣,184
2023,03,19-64,澎湖縣,31
2023,03,19-64,宜蘭縣,116
2023,03,19-64,新北市,608
2023,03,19-64,新竹市,175
2023,03,19-64,新竹縣,159
2023,03,19-64,花蓮縣,124
2023,03,19-64,金門縣,21
2023,03,19-64,苗栗縣,81
2023,03,19-64,高雄市,566
2023,03,19-64,台北市,637
2023,03,19-64,台中市,596
2023,03,19-64,台南市,338
2023,03,19-64,台東縣,69
2023,03,19-64,雲林縣,87
2023,03,19-64,基隆市,91
2023,03,65+,嘉義市,86
2023,03,65+,嘉義縣,85
2023,03,65+,連江縣,3
2023,03,65+,桃園市,266
2023,03,65+,屏東縣,194
2023,03,65+,南投縣,71
2023,03,65+,彰化縣,150
2023,03,65+,澎湖縣,13
2023,03,65+,宜蘭縣,94
2023,03,65+,新北市,404
2023,03,65+,新竹市,73
2023,03,65+,新竹縣,28
2023,03,65+,花蓮縣,80
2023,03,65+,金門縣,10
2023,03,65+,苗栗縣,55
2023,03,65+,高雄市,369
2023,03,65+,台北市,482
2023,03,65+,台中市,426
2023,03,65+,台南市,296
2023,03,65+,台東縣,52
2023,03,65+,雲林縣,100
2023,03,65+,基隆市,63
2023,03,7-12,嘉義市,15
2023,03,7-12,嘉義縣,10
2023,03,7-12,連江縣,1
2023,03,7-12,桃園市,44
2023,03,7-12,屏東縣,30
2023,03,7-12,南投縣,10
2023,03,7-12,彰化縣,16
2023,03,7-12,澎湖縣,2
2023,03,7-12,宜蘭縣,11
2023,03,7-12,新北市,28
2023,03,7-12,新竹市,2
2023,03,7-12,新竹縣,9
2023,03,7-12,花蓮縣,8
2023,03,7-12,苗栗縣,20
2023,03,7-12,高雄市,56
2023,03,7-12,台北市,53
2023,03,7-12,台中市,53
2023,03,7-12,台南市,41
2023,03,7-12,台東縣,3
2023,03,7-12,雲林縣,15
2023,03,7-12,基隆市,9
2023,04,0-6,嘉義市,135
2023,04,0-6,嘉義縣,97
2023,04,0-6,連江縣,1
2023,04,0-6,桃園市,467
2023,04,0-6,屏東縣,271
2023,04,0-6,南投縣,98
2023,04,0-6,彰化縣,266
2023,04,0-6,澎湖縣,11
2023,04,0-6,宜蘭縣,120
2023,04,0-6,新北市,319
2023,04,0-6,新竹市,32
2023,04,0-6,新竹縣,51
2023,04,0-6,花蓮縣,130
2023,04,0-6,金門縣,18
2023,04,0-6,苗栗縣,115
2023,04,0-6,高雄市,392
2023,04,0-6,台北市,496
2023,04,0-6,台中市,556
2023,04,0-6,台南市,351
2023,04,0-6,台東縣,117
2023,04,0-6,雲林縣,145
2023,04,0-6,基隆市,62
2023,04,13-18,嘉義市,24
2023,04,13-18,嘉義縣,20
2023,04,13-18,桃園市,125
2023,04,13-18,屏東縣,89
2023,04,13-18,南投縣,28
2023,04,13-18,彰化縣,46
2023,04,13-18,澎湖縣,13
2023,04,13-18,宜蘭縣,24
2023,04,13-18,新北市,86
2023,04,13-18,新竹市,10
2023,04,13-18,新竹縣,30
2023,04,13-18,花蓮縣,29
2023,04,13-18,金門縣,3
2023,04,13-18,苗栗縣,41
2023,04,13-18,高雄市,135
2023,04,13-18,台北市,82
2023,04,13-18,台中市,112
2023,04,13-18,台南市,67
2023,04,13-18,台東縣,18
2023,04,13-18,雲林縣,35
2023,04,13-18,基隆市,22
2023,04,19-64,嘉義市,224
2023,04,19-64,嘉義縣,176
2023,04,19-64,連江縣,15
2023,04,19-64,桃園市,1043
2023,04,19-64,屏東縣,745
2023,04,19-64,南投縣,168
2023,04,19-64,彰化縣,424
2023,04,19-64,澎湖縣,73
2023,04,19-64,宜蘭縣,269
2023,04,19-64,新北市,1109
2023,04,19-64,新竹市,302
2023,04,19-64,新竹縣,259
2023,04,19-64,花蓮縣,237
2023,04,19-64,金門縣,49
2023,04,19-64,苗栗縣,178
2023,04,19-64,高雄市,1068
2023,04,19-64,台北市,1001
2023,04,19-64,台中市,1179
2023,04,19-64,台南市,651
2023,04,19-64,台東縣,203
2023,04,19-64,雲林縣,166
2023,04,19-64,基隆市,163
2023,04,65+,嘉義市,101
2023,04,65+,嘉義縣,104
2023,04,65+,連江縣,1
2023,04,65+,桃園市,398
2023,04,65+,屏東縣,213
2023,04,65+,南投縣,89
2023,04,65+,彰化縣,183
2023,04,65+,澎湖縣,30
2023,04,65+,宜蘭縣,121
2023,04,65+,新北市,494
2023,04,65+,新竹市,84
2023,04,65+,新竹縣,42
2023,04,65+,花蓮縣,94
2023,04,65+,金門縣,9
2023,04,65+,苗栗縣,74
2023,04,65+,高雄市,478
2023,04,65+,台北市,593
2023,04,65+,台中市,469
2023,04,65+,台南市,346
2023,04,65+,台東縣,68
2023,04,65+,雲林縣,127
2023,04,65+,基隆市,98
2023,04,7-12,嘉義市,38
2023,04,7-12,嘉義縣,24
2023,04,7-12,桃園市,93
2023,04,7-12,屏東縣,98
2023,04,7-12,南投縣,32
2023,04,7-12,彰化縣,50
2023,04,7-12,澎湖縣,10
2023,04,7-12,宜蘭縣,28
2023,04,7-12,新北市,84
2023,04,7-12,新竹市,11
2023,04,7-12,新竹縣,12
2023,04,7-12,花蓮縣,38
2023,04,7-12,金門縣,9
2023,04,7-12,苗栗縣,35
2023,04,7-12,高雄市,102
2023,04,7-12,台北市,85
2023,04,7-12,台中市,115
2023,04,7-12,台南市,81
2023,04,7-12,台東縣,32
2023,04,7-12,雲林縣,28
2023,04,7-12,基隆市,14
2023,05,0-6,嘉義市,32
2023,05,0-6,嘉義縣,30
2023,05,0-6,桃園市,168
2023,05,0-6,屏東縣,92
2023,05,0-6,南投縣,24
2023,05,0-6,彰化縣,143
2023,05,0-6,澎湖縣,4
2023,05,0-6,宜蘭縣,39
2023,05,0-6,新北市,129
2023,05,0-6,新竹市,17
2023,05,0-6,新竹縣,18
2023,05,0-6,花蓮縣,50
2023,05,0-6,金門縣,2
2023,05,0-6,苗栗縣,48
2023,05,0-6,高雄市,118
2023,05,0-6,台北市,179
2023,05,0-6,台中市,206
2023,05,0-6,台南市,148
2023,05,0-6,台東縣,53
2023,05,0-6,雲林縣,48
2023,05,0-6,基隆市,21
2023,05,13-18,嘉義市,8
2023,05,13-18,嘉義縣,4
2023,05,13-18,桃園市,39
2023,05,13-18,屏東縣,41
2023,05,13-18,南投縣,10
2023,05,13-18,彰化縣,22
2023,05,13-18,澎湖縣,5
2023,05,13-18,宜蘭縣,16
2023,05,13-18,新北市,24
2023,05,13-18,新竹市,11
2023,05,13-18,新竹縣,9
2023,05,13-18,花蓮縣,14
2023,05,13-18,金門縣,1
2023,05,13-18,苗栗縣,14
2023,05,13-18,高雄市,59
2023,05,13-18,台北市,41
2023,05,13-18,台中市,47
2023,05,13-18,台南市,31
2023,05,13-18,台東縣,17
2023,05,13-18,雲林縣,4
2023,05,13-18,基隆市,8
2023,05,19-64,嘉義市,143
2023,05,19-64,嘉義縣,96
2023,05,19-64,連江縣,14
2023,05,19-64,桃園市,650
2023,05,19-64,屏東縣,606
2023,05,19-64,南投縣,98
2023,05,19-64,彰化縣,267
2023,05,19-64,澎湖縣,39
2023,05,19-64,宜蘭縣,183
2023,05,19-64,新北市,692
2023,05,19-64,新竹市,182
2023,05,19-64,新竹縣,109
2023,05,19-64,花蓮縣,135
2023,05,19-64,金門縣,10
2023,05,19-64,苗栗縣,120
2023,05,19-64,高雄市,765
2023,05,19-64,台北市,646
2023,05,19-64,台中市,769
2023,05,19-64,台南市,420
2023,05,19-64,台東縣,131
2023,05,19-64,雲林縣,116
2023,05,19-64,基隆市,93
2023,05,65+,嘉義市,111
2023,05,65+,嘉義縣,98
2023,05,65+,連江縣,4
2023,05,65+,桃園市,333
2023,05,65+,屏東縣,234
2023,05,65+,南投縣,107
2023,05,65+,彰化縣,187
2023,05,65+,澎湖縣,28
2023,05,65+,宜蘭縣,139
2023,05,65+,新北市,474
2023,05,65+,新竹市,84
2023,05,65+,新竹縣,30
2023,05,65+,花蓮縣,93
2023,05,65+,金門縣,13
2023,05,65+,苗栗縣,70
2023,05,65+,高雄市,490
2023,05,65+,台北市,626
2023,05,65+,台中市,514
2023,05,65+,台南市,383
2023,05,65+,台東縣,68
2023,05,65+,雲林縣,92
2023,05,65+,基隆市,77
2023,05,7-12,嘉義市,10
2023,05,7-12,嘉義縣,2
2023,05,7-12,桃園市,25
2023,05,7-12,屏東縣,28
2023,05,7-12,南投縣,9
2023,05,7-12,彰化縣,15
2023,05,7-12,澎湖縣,4
2023,05,7-12,宜蘭縣,13
2023,05,7-12,新北市,37
2023,05,7-12,新竹市,1
2023,05,7-12,新竹縣,6
2023,05,7-12,花蓮縣,8
2023,05,7-12,金門縣,1
2023,05,7-12,苗栗縣,6
2023,05,7-12,高雄市,51
2023,05,7-12,台北市,34
2023,05,7-12,台中市,30
2023,05,7-12,台南市,28
2023,05,7-12,台東縣,22
2023,05,7-12,雲林縣,12
2023,05,7-12,基隆市,3
2023,06,0-6,嘉義市,48
2023,06,0-6,嘉義縣,25
2023,06,0-6,連江縣,1
2023,06,0-6,桃園市,157
2023,06,0-6,屏東縣,86
2023,06,0-6,南投縣,16
2023,06,0-6,彰化縣,123
2023,06,0-6,澎湖縣,11
2023,06,0-6,宜蘭縣,38
2023,06,0-6,新北市,149
2023,06,0-6,新竹市,10
2023,06,0-6,新竹縣,22
2023,06,0-6,花蓮縣,32
2023,06,0-6,金門縣,7
2023,06,0-6,苗栗縣,43
2023,06,0-6,高雄市,154
2023,06,0-6,台北市,188
2023,06,0-6,台中市,266
2023,06,0-6,台南市,173
2023,06,0-6,台東縣,42
2023,06,0-6,雲林縣,66
2023,06,0-6,基隆市,17
2023,06,13-18,嘉義市,9
2023,06,13-18,嘉義縣,14
2023,06,13-18,連江縣,1
2023,06,13-18,桃園市,35
2023,06,13-18,屏東縣,24
2023,06,13-18,南投縣,5
2023,06,13-18,彰化縣,12
2023,06,13-18,澎湖縣,1
2023,06,13-18,宜蘭縣,7
2023,06,13-18,新北市,22
2023,06,13-18,新竹市,5
2023,06,13-18,新竹縣,11
2023,06,13-18,花蓮縣,11
2023,06,13-18,金門縣,2
